timeframe,player_id,x,y,team_id,vx,vy
28,3,35.475,16.215,0,-0.234,2.153
29,3,35.462,16.287,0,-0.392,2.158
30,3,35.445,16.360,0,-0.520,2.169
31,3,35.424,16.433,0,-0.616,2.185
32,3,35.401,16.506,0,-0.681,2.206
33,3,35.378,16.580,0,-0.716,2.232
34,3,35.354,16.656,0,-0.719,2.264
35,3,35.331,16.733,0,-0.692,2.301
36,3,35.309,16.811,0,-0.634,2.344
37,3,35.291,16.890,0,-0.544,2.391
38,3,35.277,16.972,0,-0.424,2.444
39,3,35.268,17.055,0,-0.273,2.503
40,3,35.265,17.141,0,-0.091,2.566
41,3,35.269,17.229,0,0.122,2.635
42,3,35.276,17.294,0,0.197,1.955
43,3,35.284,17.361,0,0.247,2.016
44,3,35.294,17.430,0,0.294,2.072
45,3,35.305,17.501,0,0.338,2.122
46,3,35.318,17.573,0,0.380,2.166
47,3,35.332,17.647,0,0.419,2.206
48,3,35.347,17.721,0,0.455,2.240
49,3,35.363,17.797,0,0.489,2.269
50,3,35.380,17.873,0,0.520,2.293
51,3,35.399,17.950,0,0.549,2.312
52,3,35.418,18.028,0,0.574,2.325
53,3,35.438,18.106,0,0.598,2.333
54,3,35.458,18.184,0,0.618,2.335
55,3,35.480,18.261,0,0.636,2.333
56,3,35.501,18.339,0,0.651,2.325
57,3,35.523,18.416,0,0.664,2.312
58,3,35.546,18.492,0,0.674,2.293
59,3,35.569,18.568,0,0.681,2.269
60,3,35.591,18.643,0,0.686,2.240
61,3,35.614,18.716,0,0.688,2.206
62,3,35.637,18.788,0,0.688,2.166
63,3,35.660,18.859,0,0.684,2.122
64,3,35.683,18.928,0,0.679,2.072
65,3,35.705,18.995,0,0.670,2.016
66,3,35.727,19.061,0,0.659,1.955
67,3,35.754,19.141,0,0.802,2.412
68,3,35.780,19.222,0,0.778,2.421
69,3,35.805,19.302,0,0.761,2.423
70,3,35.830,19.383,0,0.750,2.417
71,3,35.855,19.463,0,0.746,2.403
72,3,35.880,19.542,0,0.748,2.381
73,3,35.905,19.621,0,0.757,2.352
74,3,35.931,19.698,0,0.772,2.315
75,3,35.957,19.774,0,0.793,2.271
76,3,35.985,19.848,0,0.821,2.218
77,3,36.013,19.920,0,0.855,2.158
78,3,36.043,19.989,0,0.896,2.090
79,3,36.074,20.056,0,0.943,2.015
80,3,36.108,20.121,0,0.997,1.932
81,3,36.143,20.182,0,1.057,1.841
82,3,36.180,20.240,0,1.124,1.742
83,3,36.220,20.295,0,1.197,1.635
84,3,36.263,20.345,0,1.276,1.521
85,3,36.308,20.392,0,1.362,1.399
86,3,36.357,20.434,0,1.454,1.270
87,3,36.414,20.475,0,1.729,1.213
88,3,36.476,20.508,0,1.842,0.983
89,3,36.541,20.534,0,1.946,0.778
90,3,36.609,20.553,0,2.042,0.598
91,3,36.680,20.568,0,2.128,0.442
92,3,36.753,20.579,0,2.206,0.312
93,3,36.829,20.585,0,2.275,0.206
94,3,36.907,20.590,0,2.335,0.124
95,3,36.986,20.592,0,2.386,0.068
96,3,37.067,20.593,0,2.429,0.036
97,3,37.149,20.594,0,2.462,0.029
98,3,37.232,20.596,0,2.487,0.047
99,3,37.316,20.598,0,2.503,0.089
100,3,37.399,20.604,0,2.510,0.156
101,3,37.483,20.612,0,2.508,0.248
102,3,37.566,20.624,0,2.498,0.365
103,3,37.649,20.641,0,2.478,0.506
104,3,37.731,20.663,0,2.450,0.672
105,3,37.797,20.685,0,1.987,0.639
106,3,37.863,20.707,0,1.983,0.667
107,3,37.929,20.730,0,1.980,0.695
108,3,37.995,20.754,0,1.981,0.724
109,3,38.061,20.779,0,1.983,0.752
110,3,38.127,20.805,0,1.988,0.781
111,3,38.194,20.832,0,1.996,0.809
112,3,38.261,20.860,0,2.005,0.837
113,3,38.328,20.889,0,2.018,0.866
114,3,38.396,20.919,0,2.032,0.894
115,3,38.464,20.950,0,2.049,0.923
116,3,38.533,20.981,0,2.069,0.951
117,3,38.603,21.014,0,2.091,0.979
118,3,38.673,21.048,0,2.115,1.008
119,3,38.745,21.082,0,2.142,1.036
120,3,38.817,21.118,0,2.171,1.064
121,3,38.890,21.154,0,2.203,1.093
122,3,38.965,21.191,0,2.237,1.121
123,3,39.041,21.230,0,2.273,1.150
124,3,39.118,21.269,0,2.312,1.178
125,3,39.196,21.309,0,2.353,1.206
126,3,39.276,21.350,0,2.397,1.235
127,3,39.333,21.380,0,1.711,0.897
128,3,39.390,21.411,0,1.702,0.918
129,3,39.446,21.442,0,1.694,0.938
130,3,39.503,21.474,0,1.690,0.957
131,3,39.559,21.506,0,1.687,0.976
132,3,39.615,21.540,0,1.688,0.994
133,3,39.672,21.573,0,1.691,1.011
134,3,39.728,21.608,0,1.697,1.028
135,3,39.785,21.642,0,1.705,1.044
136,3,39.842,21.678,0,1.716,1.059
137,3,39.900,21.713,0,1.729,1.073
138,3,39.958,21.750,0,1.745,1.087
139,3,40.017,21.786,0,1.764,1.100
140,3,40.076,21.823,0,1.785,1.113
141,3,40.137,21.861,0,1.809,1.125
142,3,40.198,21.899,0,1.835,1.136
143,3,40.260,21.937,0,1.864,1.146
144,3,40.323,21.975,0,1.896,1.156
145,3,40.387,22.014,0,1.930,1.165
146,3,40.453,22.053,0,1.967,1.173
147,3,40.520,22.093,0,2.006,1.181
148,3,40.588,22.132,0,2.048,1.187
149,3,40.658,22.172,0,2.093,1.194
150,3,40.729,22.212,0,2.140,1.199
151,3,40.802,22.252,0,2.189,1.204
152,3,40.877,22.293,0,2.242,1.208
153,3,40.953,22.333,0,2.297,1.212
154,3,41.032,22.373,0,2.354,1.214
155,3,41.112,22.414,0,2.414,1.217
156,3,41.195,22.455,0,2.477,1.218
157,3,41.280,22.495,0,2.542,1.219
158,3,41.335,22.521,0,1.648,0.777
159,3,41.391,22.547,0,1.685,0.788
160,3,41.448,22.574,0,1.720,0.798
161,3,41.507,22.601,0,1.754,0.808
162,3,41.566,22.628,0,1.787,0.817
163,3,41.627,22.656,0,1.818,0.826
164,3,41.688,22.683,0,1.848,0.834
165,3,41.751,22.711,0,1.877,0.842
166,3,41.814,22.740,0,1.904,0.849
167,3,41.879,22.768,0,1.930,0.856
168,3,41.944,22.797,0,1.955,0.862
169,3,42.010,22.826,0,1.979,0.868
170,3,42.077,22.855,0,2.001,0.873
171,3,42.144,22.884,0,2.022,0.878
172,3,42.212,22.914,0,2.041,0.882
173,3,42.281,22.943,0,2.059,0.885
174,3,42.350,22.973,0,2.076,0.888
175,3,42.420,23.003,0,2.092,0.891
176,3,42.490,23.032,0,2.106,0.893
177,3,42.560,23.062,0,2.119,0.894
178,3,42.631,23.092,0,2.131,0.895
179,3,42.703,23.122,0,2.141,0.896
180,3,42.774,23.152,0,2.150,0.895
181,3,42.846,23.181,0,2.158,0.895
182,3,42.919,23.211,0,2.164,0.894
183,3,42.991,23.241,0,2.169,0.892
184,3,43.063,23.271,0,2.173,0.890
185,3,43.136,23.300,0,2.175,0.887
186,3,43.208,23.330,0,2.176,0.884
187,3,43.281,23.359,0,2.176,0.880
188,3,43.353,23.388,0,2.175,0.876
189,3,43.426,23.417,0,2.172,0.871
190,3,43.498,23.446,0,2.168,0.865
191,3,43.570,23.475,0,2.162,0.860
192,3,43.642,23.503,0,2.156,0.853
193,3,43.714,23.531,0,2.148,0.846
194,3,43.785,23.559,0,2.138,0.839
195,3,43.856,23.587,0,2.127,0.831
196,3,43.926,23.614,0,2.115,0.822
197,3,43.996,23.642,0,2.102,0.813
198,3,44.066,23.668,0,2.087,0.804
199,3,44.135,23.695,0,2.072,0.793
200,3,44.203,23.721,0,2.054,0.783
201,3,44.271,23.747,0,2.036,0.772
202,3,44.339,23.772,0,2.016,0.760
203,3,44.405,23.797,0,1.995,0.748
204,3,44.471,23.821,0,1.972,0.735
205,3,44.536,23.845,0,1.948,0.722
206,3,44.600,23.869,0,1.923,0.708
207,3,44.676,23.897,0,2.275,0.846
208,3,44.751,23.926,0,2.260,0.862
209,3,44.826,23.955,0,2.246,0.875
210,3,44.900,23.985,0,2.233,0.887
211,3,44.974,24.015,0,2.220,0.897
212,3,45.048,24.045,0,2.208,0.905
213,3,45.121,24.075,0,2.196,0.911
214,3,45.194,24.106,0,2.185,0.915
215,3,45.266,24.136,0,2.174,0.918
216,3,45.338,24.167,0,2.164,0.918
217,3,45.410,24.197,0,2.155,0.917
218,3,45.482,24.228,0,2.146,0.914
219,3,45.553,24.258,0,2.138,0.909
220,3,45.624,24.288,0,2.130,0.902
221,3,45.695,24.318,0,2.123,0.893
222,3,45.765,24.347,0,2.117,0.882
223,3,45.836,24.376,0,2.111,0.870
224,3,45.906,24.405,0,2.106,0.855
225,3,45.976,24.433,0,2.102,0.839
226,3,46.046,24.460,0,2.098,0.821
227,3,46.116,24.487,0,2.094,0.801
228,3,46.186,24.513,0,2.092,0.779
229,3,46.255,24.538,0,2.089,0.755
230,3,46.325,24.562,0,2.088,0.730
231,3,46.394,24.586,0,2.087,0.702
232,3,46.464,24.608,0,2.086,0.673
233,3,46.533,24.630,0,2.087,0.642
234,3,46.603,24.650,0,2.087,0.609
235,3,46.673,24.669,0,2.089,0.574
236,3,46.742,24.687,0,2.091,0.537
237,3,46.812,24.704,0,2.094,0.498
238,3,46.882,24.719,0,2.097,0.458
239,3,46.952,24.733,0,2.101,0.415
240,3,47.022,24.745,0,2.105,0.371
241,3,47.093,24.756,0,2.110,0.325
242,3,47.163,24.765,0,2.116,0.277
243,3,47.234,24.773,0,2.122,0.227
244,3,47.305,24.778,0,2.129,0.175
245,3,47.376,24.782,0,2.136,0.121
246,3,47.447,24.785,0,2.144,0.066
247,3,47.519,24.785,0,2.153,0.008
248,3,47.590,24.784,0,2.129,-0.037
249,3,47.663,24.781,0,2.172,-0.071
250,3,47.736,24.778,0,2.212,-0.105
251,3,47.811,24.773,0,2.249,-0.139
252,3,47.887,24.767,0,2.283,-0.172
253,3,47.964,24.761,0,2.313,-0.206
254,3,48.042,24.753,0,2.340,-0.239
255,3,48.121,24.743,0,2.364,-0.272
256,3,48.201,24.733,0,2.385,-0.305
257,3,48.281,24.722,0,2.402,-0.338
258,3,48.361,24.710,0,2.416,-0.371
259,3,48.442,24.696,0,2.427,-0.403
260,3,48.523,24.682,0,2.434,-0.435
261,3,48.605,24.666,0,2.439,-0.468
262,3,48.686,24.650,0,2.440,-0.500
263,3,48.767,24.632,0,2.437,-0.532
264,3,48.848,24.613,0,2.432,-0.564
265,3,48.929,24.593,0,2.423,-0.595
266,3,49.009,24.572,0,2.411,-0.627
267,3,49.089,24.550,0,2.395,-0.658
268,3,49.169,24.527,0,2.377,-0.690
269,3,49.247,24.503,0,2.355,-0.721
270,3,49.325,24.478,0,2.330,-0.752
271,3,49.401,24.452,0,2.301,-0.783
272,3,49.477,24.425,0,2.270,-0.813
273,3,49.552,24.397,0,2.235,-0.844
274,3,49.625,24.368,0,2.196,-0.875
275,3,49.697,24.338,0,2.155,-0.905
276,3,49.767,24.306,0,2.110,-0.935
277,3,49.836,24.274,0,2.062,-0.965
278,3,49.903,24.241,0,2.011,-0.995
279,3,49.968,24.207,0,1.956,-1.025
280,3,50.031,24.172,0,1.898,-1.054
281,3,50.092,24.136,0,1.837,-1.084
282,3,50.151,24.099,0,1.773,-1.113
283,3,50.208,24.060,0,1.705,-1.142
284,3,50.263,24.021,0,1.634,-1.171
285,3,50.315,23.981,0,1.560,-1.200
286,3,50.364,23.940,0,1.482,-1.229
287,3,50.411,23.898,0,1.402,-1.258
288,3,50.455,23.856,0,1.318,-1.286
289,3,50.496,23.812,0,1.230,-1.315
290,3,50.539,23.759,0,1.308,-1.572
291,3,50.581,23.703,0,1.233,-1.694
292,3,50.619,23.643,0,1.160,-1.808
293,3,50.655,23.579,0,1.088,-1.916
294,3,50.689,23.512,0,1.017,-2.015
295,3,50.721,23.441,0,0.948,-2.108
296,3,50.750,23.368,0,0.881,-2.193
297,3,50.777,23.293,0,0.815,-2.271
298,3,50.803,23.214,0,0.751,-2.342
299,3,50.825,23.134,0,0.688,-2.405
300,3,50.846,23.052,0,0.627,-2.461
301,3,50.865,22.969,0,0.567,-2.510
302,3,50.882,22.884,0,0.509,-2.551
303,3,50.897,22.797,0,0.452,-2.585
304,3,50.910,22.710,0,0.397,-2.612
305,3,50.922,22.623,0,0.343,-2.631
306,3,50.932,22.535,0,0.291,-2.643
307,3,50.940,22.446,0,0.241,-2.648
308,3,50.946,22.358,0,0.192,-2.645
309,3,50.951,22.270,0,0.144,-2.635
310,3,50.954,22.183,0,0.098,-2.618
311,3,50.956,22.097,0,0.053,-2.593
312,3,50.956,22.011,0,0.011,-2.562
313,3,50.955,21.927,0,-0.031,-2.522
314,3,50.953,21.845,0,-0.071,-2.476
315,3,50.949,21.764,0,-0.109,-2.422
316,3,50.944,21.685,0,-0.146,-2.361
317,3,50.938,21.609,0,-0.181,-2.292
318,3,50.931,21.535,0,-0.215,-2.216
319,3,50.923,21.464,0,-0.247,-2.133
320,3,50.914,21.396,0,-0.278,-2.043
321,3,50.903,21.331,0,-0.307,-1.945
322,3,50.892,21.269,0,-0.335,-1.840
323,3,50.880,21.212,0,-0.361,-1.727
324,3,50.867,21.158,0,-0.386,-1.608
325,3,50.854,21.109,0,-0.409,-1.480
326,3,50.839,21.064,0,-0.431,-1.346
327,3,50.806,20.989,0,-0.990,-2.265
328,3,50.762,20.919,0,-1.317,-2.075
329,3,50.709,20.857,0,-1.609,-1.886
330,3,50.647,20.800,0,-1.867,-1.701
331,3,50.577,20.749,0,-2.092,-1.518
332,3,50.501,20.705,0,-2.282,-1.338
333,3,50.419,20.666,0,-2.437,-1.160
334,3,50.334,20.633,0,-2.559,-0.985
335,3,50.246,20.606,0,-2.647,-0.812
336,3,50.156,20.585,0,-2.700,-0.642
337,3,50.065,20.569,0,-2.719,-0.475
338,3,49.975,20.559,0,-2.705,-0.310
339,3,49.887,20.554,0,-2.656,-0.148
340,3,49.801,20.554,0,-2.573,0.012
341,3,49.719,20.560,0,-2.455,0.169
342,3,49.642,20.570,0,-2.304,0.324
343,3,49.572,20.586,0,-2.119,0.476
344,3,49.508,20.607,0,-1.899,0.625
345,3,49.453,20.633,0,-1.645,0.772
346,3,49.408,20.663,0,-1.357,0.916
347,3,49.373,20.698,0,-1.052,1.041
348,3,49.338,20.744,0,-1.056,1.384
349,3,49.303,20.801,0,-1.050,1.694
350,3,49.269,20.866,0,-1.032,1.970
351,3,49.235,20.940,0,-1.002,2.213
352,3,49.203,21.021,0,-0.961,2.422
353,3,49.173,21.108,0,-0.909,2.598
354,3,49.145,21.199,0,-0.845,2.741
355,3,49.119,21.294,0,-0.770,2.850
356,3,49.096,21.391,0,-0.683,2.925
357,3,49.077,21.490,0,-0.585,2.967
358,3,49.061,21.589,0,-0.476,2.976
359,3,49.049,21.688,0,-0.355,2.951
360,3,49.042,21.784,0,-0.222,2.893
361,3,49.039,21.878,0,-0.078,2.801
362,3,49.042,21.967,0,0.077,2.676
363,3,49.050,22.051,0,0.244,2.517
364,3,49.064,22.128,0,0.422,2.325
365,3,49.084,22.198,0,0.611,2.100
366,3,49.111,22.260,0,0.812,1.841
367,3,49.145,22.311,0,1.025,1.548
368,3,49.187,22.352,0,1.249,1.222
369,3,49.236,22.381,0,1.484,0.863
370,3,49.272,22.393,0,1.076,0.369
371,3,49.313,22.402,0,1.226,0.275
372,3,49.359,22.408,0,1.368,0.185
373,3,49.409,22.412,0,1.503,0.098
374,3,49.463,22.412,0,1.630,0.015
375,3,49.521,22.410,0,1.748,-0.065
376,3,49.583,22.405,0,1.859,-0.141
377,3,49.649,22.398,0,1.963,-0.213
378,3,49.718,22.389,0,2.058,-0.282
379,3,49.789,22.377,0,2.146,-0.346
380,3,49.863,22.364,0,2.225,-0.408
381,3,49.940,22.348,0,2.297,-0.465
382,3,50.019,22.331,0,2.361,-0.519
383,3,50.099,22.312,0,2.418,-0.569
384,3,50.181,22.291,0,2.466,-0.616
385,3,50.265,22.269,0,2.507,-0.659
386,3,50.350,22.246,0,2.539,-0.698
387,3,50.435,22.222,0,2.564,-0.734
388,3,50.521,22.196,0,2.581,-0.766
389,3,50.607,22.170,0,2.591,-0.794
390,3,50.694,22.142,0,2.592,-0.819
391,3,50.780,22.114,0,2.586,-0.840
392,3,50.866,22.086,0,2.571,-0.857
393,3,50.951,22.057,0,2.549,-0.870
394,3,51.035,22.027,0,2.519,-0.880
395,3,51.117,21.998,0,2.482,-0.887
396,3,51.199,21.968,0,2.436,-0.889
397,3,51.278,21.939,0,2.383,-0.888
398,3,51.355,21.909,0,2.322,-0.884
399,3,51.430,21.880,0,2.252,-0.875
400,3,51.503,21.851,0,2.176,-0.863
401,3,51.573,21.823,0,2.091,-0.848
402,3,51.639,21.795,0,1.998,-0.828
403,3,51.703,21.768,0,1.898,-0.805
404,3,51.762,21.743,0,1.790,-0.779
405,3,51.818,21.718,0,1.674,-0.748
406,3,51.870,21.694,0,1.550,-0.714
407,3,51.962,21.647,0,2.778,-1.390
408,3,52.048,21.599,0,2.561,-1.455
409,3,52.126,21.548,0,2.360,-1.513
410,3,52.199,21.496,0,2.174,-1.564
411,3,52.266,21.443,0,2.004,-1.608
412,3,52.327,21.388,0,1.849,-1.646
413,3,52.384,21.332,0,1.711,-1.676
414,3,52.437,21.275,0,1.588,-1.701
415,3,52.487,21.218,0,1.481,-1.718
416,3,52.533,21.160,0,1.390,-1.728
417,3,52.577,21.103,0,1.315,-1.732
418,3,52.619,21.045,0,1.255,-1.729
419,3,52.659,20.988,0,1.212,-1.719
420,3,52.698,20.931,0,1.184,-1.703
421,3,52.737,20.875,0,1.171,-1.679
422,3,52.777,20.820,0,1.175,-1.649
423,3,52.816,20.766,0,1.194,-1.613
424,3,52.857,20.714,0,1.229,-1.569
425,3,52.900,20.663,0,1.280,-1.519
426,3,52.959,20.599,0,1.760,-1.938
427,3,53.016,20.539,0,1.719,-1.787
428,3,53.072,20.484,0,1.673,-1.671
429,3,53.126,20.431,0,1.621,-1.588
430,3,53.178,20.379,0,1.564,-1.540
431,3,53.228,20.328,0,1.500,-1.525
432,3,53.276,20.277,0,1.432,-1.543
433,3,53.321,20.224,0,1.357,-1.596
434,3,53.364,20.168,0,1.277,-1.682
435,3,53.403,20.108,0,1.191,-1.802
436,3,53.440,20.042,0,1.100,-1.956
437,3,53.473,19.971,0,1.003,-2.144
438,3,53.503,19.892,0,0.900,-2.366
439,3,53.530,19.805,0,0.792,-2.621
440,3,53.542,19.745,0,0.367,-1.785
441,3,53.549,19.679,0,0.216,-1.981
442,3,53.552,19.607,0,0.082,-2.154
443,3,53.551,19.531,0,-0.033,-2.305
444,3,53.546,19.449,0,-0.131,-2.435
445,3,53.539,19.365,0,-0.211,-2.542
446,3,53.530,19.277,0,-0.273,-2.628
447,3,53.520,19.187,0,-0.317,-2.691
448,3,53.508,19.096,0,-0.344,-2.732
449,3,53.497,19.005,0,-0.352,-2.752
450,3,53.485,18.913,0,-0.343,-2.749
451,3,53.475,18.822,0,-0.317,-2.724
452,3,53.465,18.733,0,-0.272,-2.678
453,3,53.458,18.646,0,-0.210,-2.609
454,3,53.454,18.562,0,-0.129,-2.518
455,3,53.453,18.482,0,-0.031,-2.405
456,3,53.456,18.406,0,0.084,-2.271
457,3,53.463,18.336,0,0.218,-2.114
458,3,53.475,18.271,0,0.369,-1.935
459,3,53.493,18.213,0,0.538,-1.734
460,3,53.518,18.163,0,0.725,-1.511
461,3,53.549,18.121,0,0.930,-1.266
462,3,53.587,18.087,0,1.152,-0.999
463,3,53.628,18.063,0,1.227,-0.720
464,3,53.675,18.042,0,1.425,-0.639
465,3,53.729,18.024,0,1.608,-0.557
466,3,53.788,18.008,0,1.776,-0.473
467,3,53.852,17.995,0,1.928,-0.387
468,3,53.921,17.985,0,2.065,-0.300
469,3,53.994,17.978,0,2.187,-0.210
470,3,54.071,17.974,0,2.294,-0.119
471,3,54.150,17.973,0,2.385,-0.027
472,3,54.232,17.975,0,2.462,0.068
473,3,54.316,17.981,0,2.523,0.164
474,3,54.402,17.989,0,2.568,0.262
475,3,54.489,18.002,0,2.599,0.362
476,3,54.576,18.017,0,2.614,0.464
477,3,54.663,18.036,0,2.614,0.567
478,3,54.749,18.058,0,2.599,0.672
479,3,54.835,18.084,0,2.568,0.779
480,3,54.919,18.114,0,2.523,0.888
481,3,55.001,18.147,0,2.462,0.998
482,3,55.081,18.184,0,2.385,1.111
483,3,55.157,18.225,0,2.294,1.224
484,3,55.230,18.270,0,2.187,1.340
485,3,55.299,18.318,0,2.065,1.458
486,3,55.363,18.371,0,1.928,1.577
487,3,55.422,18.427,0,1.776,1.698
488,3,55.476,18.488,0,1.608,1.820
489,3,55.509,18.531,0,0.980,1.272
490,3,55.541,18.576,0,0.966,1.367
491,3,55.573,18.625,0,0.951,1.458
492,3,55.604,18.676,0,0.935,1.545
493,3,55.634,18.730,0,0.919,1.628
494,3,55.664,18.787,0,0.902,1.707
495,3,55.694,18.847,0,0.885,1.782
496,3,55.723,18.909,0,0.867,1.853
497,3,55.751,18.973,0,0.848,1.920
498,3,55.779,19.039,0,0.829,1.983
499,3,55.806,19.107,0,0.810,2.043
500,3,55.832,19.177,0,0.790,2.098
501,3,55.858,19.248,0,0.769,2.150
502,3,55.883,19.322,0,0.748,2.197
503,3,55.907,19.396,0,0.726,2.241
504,3,55.930,19.472,0,0.703,2.280
505,3,55.953,19.549,0,0.680,2.316
506,3,55.975,19.628,0,0.657,2.347
507,3,55.996,19.707,0,0.633,2.375
508,3,56.016,19.787,0,0.608,2.399
509,3,56.036,19.867,0,0.583,2.419
510,3,56.054,19.949,0,0.557,2.435
511,3,56.072,20.030,0,0.531,2.447
512,3,56.089,20.112,0,0.504,2.455
513,3,56.105,20.194,0,0.476,2.459
514,3,56.120,20.276,0,0.448,2.459
515,3,56.134,20.358,0,0.420,2.455
516,3,56.147,20.439,0,0.391,2.447
517,3,56.159,20.521,0,0.361,2.436
518,3,56.170,20.601,0,0.331,2.420
519,3,56.180,20.681,0,0.300,2.400
520,3,56.189,20.760,0,0.268,2.377
521,3,56.196,20.839,0,0.236,2.349
522,3,56.203,20.916,0,0.204,2.318
523,3,56.209,20.992,0,0.171,2.283
524,3,56.214,21.067,0,0.137,2.243
525,3,56.217,21.140,0,0.103,2.200
526,3,56.219,21.212,0,0.068,2.153
527,3,56.220,21.282,0,0.033,2.102
528,3,56.220,21.350,0,-0.003,2.047
529,3,56.218,21.425,0,-0.062,2.251
530,3,56.214,21.501,0,-0.135,2.267
531,3,56.207,21.577,0,-0.205,2.281
532,3,56.198,21.653,0,-0.272,2.293
533,3,56.187,21.730,0,-0.335,2.303
534,3,56.173,21.807,0,-0.395,2.311
535,3,56.158,21.884,0,-0.451,2.316
536,3,56.142,21.962,0,-0.504,2.319
537,3,56.123,22.039,0,-0.553,2.320
538,3,56.103,22.116,0,-0.599,2.319
539,3,56.082,22.193,0,-0.642,2.315
540,3,56.059,22.270,0,-0.681,2.309
541,3,56.035,22.347,0,-0.717,2.301
542,3,56.010,22.424,0,-0.749,2.291
543,3,55.984,22.499,0,-0.778,2.279
544,3,55.957,22.575,0,-0.804,2.264
545,3,55.930,22.650,0,-0.826,2.247
546,3,55.902,22.724,0,-0.844,2.228
547,3,55.873,22.798,0,-0.860,2.207
548,3,55.844,22.871,0,-0.872,2.184
549,3,55.815,22.942,0,-0.880,2.158
550,3,55.785,23.013,0,-0.885,2.130
551,3,55.756,23.083,0,-0.886,2.100
552,3,55.726,23.152,0,-0.885,2.068
553,3,55.697,23.220,0,-0.879,2.034
554,3,55.668,23.287,0,-0.871,1.997
555,3,55.639,23.352,0,-0.858,1.958
556,3,55.611,23.416,0,-0.843,1.917
557,3,55.584,23.478,0,-0.824,1.874
558,3,55.557,23.539,0,-0.801,1.828
559,3,55.531,23.599,0,-0.776,1.781
560,3,55.506,23.656,0,-0.746,1.731
561,3,55.482,23.712,0,-0.714,1.679
562,3,55.460,23.766,0,-0.678,1.624
563,3,55.439,23.819,0,-0.638,1.568
564,3,55.419,23.869,0,-0.595,1.509
565,3,55.372,23.985,0,-1.416,3.485
566,3,55.322,24.097,0,-1.483,3.348
567,3,55.271,24.203,0,-1.525,3.195
568,3,55.220,24.304,0,-1.544,3.028
569,3,55.169,24.399,0,-1.538,2.844
570,3,55.118,24.487,0,-1.507,2.646
571,3,55.070,24.568,0,-1.452,2.432
572,3,55.024,24.642,0,-1.373,2.203
573,3,54.982,24.707,0,-1.269,1.959
574,3,54.944,24.764,0,-1.141,1.699
575,3,54.911,24.811,0,-0.988,1.425
576,3,54.884,24.849,0,-0.811,1.135
577,3,54.864,24.877,0,-0.610,0.829
578,3,54.851,24.894,0,-0.384,0.509
579,3,54.846,24.899,0,-0.133,0.173
580,3,54.846,24.899,0,0.000,-0.000
581,3,54.846,24.899,0,0.000,-0.000
582,3,54.846,24.899,0,0.000,-0.000
583,3,54.846,24.899,0,0.000,-0.000
584,3,54.846,24.899,0,0.000,-0.000
585,3,54.846,24.899,0,0.000,-0.000
586,3,54.846,24.899,0,0.000,-0.000
587,3,54.846,24.899,0,0.000,-0.000
588,3,54.846,24.899,0,0.000,-0.000
589,3,54.846,24.899,0,0.000,-0.000
590,3,54.846,24.899,0,0.000,-0.000
591,3,54.846,24.899,0,0.000,-0.000
592,3,54.846,24.899,0,0.000,-0.000
593,3,54.846,24.899,0,0.000,-0.000
594,3,54.846,24.899,0,0.000,-0.000
595,3,54.846,24.899,0,0.000,-0.000
596,3,54.846,24.899,0,0.000,-0.000
597,3,54.846,24.899,0,0.000,-0.000
598,3,54.846,24.899,0,0.000,-0.000
599,3,54.846,24.899,0,0.000,-0.000
0,4,14.833,11.848,0,0.859,-0.176
1,4,14.862,11.842,0,0.859,-0.176
2,4,14.941,11.824,0,2.361,-0.535
3,4,15.059,11.794,0,3.542,-0.904
4,4,15.205,11.751,0,4.401,-1.283
5,4,15.370,11.696,0,4.937,-1.672
6,4,15.542,11.627,0,5.152,-2.071
7,4,15.710,11.544,0,5.045,-2.480
8,4,15.864,11.447,0,4.615,-2.900
9,4,15.947,11.382,0,2.499,-1.958
10,4,16.033,11.306,0,2.583,-2.282
11,4,16.121,11.221,0,2.653,-2.554
12,4,16.212,11.128,0,2.710,-2.773
13,4,16.303,11.030,0,2.753,-2.940
14,4,16.396,10.928,0,2.784,-3.053
15,4,16.490,10.825,0,2.802,-3.115
16,4,16.583,10.721,0,2.806,-3.124
17,4,16.676,10.618,0,2.797,-3.080
18,4,16.769,10.518,0,2.775,-2.983
19,4,16.860,10.424,0,2.740,-2.834
20,4,16.950,10.336,0,2.692,-2.633
21,4,17.038,10.257,0,2.631,-2.379
22,4,17.123,10.188,0,2.556,-2.072
23,4,17.245,10.101,0,3.663,-2.603
24,4,17.354,10.034,0,3.274,-2.002
25,4,17.456,9.982,0,3.048,-1.564
26,4,17.555,9.939,0,2.985,-1.289
27,4,17.658,9.900,0,3.084,-1.175
28,4,17.770,9.859,0,3.345,-1.225
29,4,17.895,9.811,0,3.769,-1.437
30,4,18.040,9.751,0,4.356,-1.812
31,4,18.211,9.673,0,5.105,-2.349
32,4,18.298,9.630,0,2.613,-1.273
33,4,18.392,9.583,0,2.841,-1.403
34,4,18.494,9.533,0,3.044,-1.518
35,4,18.601,9.479,0,3.222,-1.618
36,4,18.714,9.422,0,3.375,-1.702
37,4,18.830,9.363,0,3.502,-1.771
38,4,18.951,9.302,0,3.605,-1.824
39,4,19.073,9.240,0,3.682,-1.862
40,4,19.198,9.178,0,3.735,-1.884
41,4,19.323,9.115,0,3.762,-1.891
42,4,19.449,9.052,0,3.764,-1.882
43,4,19.573,8.990,0,3.741,-1.858
44,4,19.697,8.929,0,3.693,-1.819
