timeframe,player_id,x,y,team_id,vx,vy
51,5,29.287,4.821,0,-6.583,1.002
52,5,29.068,4.855,0,-6.583,1.002
53,5,28.848,4.888,0,-6.583,1.002
54,5,28.629,4.921,0,-6.583,1.002
55,5,28.403,4.964,0,-6.762,1.288
56,5,28.178,5.007,0,-6.762,1.288
57,5,27.953,5.05,0,-6.762,1.288
58,5,27.727,5.093,0,-6.762,1.288
59,5,27.502,5.136,0,-6.762,1.288
60,5,27.276,5.179,0,-6.762,1.288
61,5,27.051,5.222,0,-6.762,1.288
62,5,26.826,5.265,0,-6.762,1.288
63,5,26.6,5.308,0,-6.762,1.288
64,5,26.375,5.351,0,-6.762,1.288
65,5,26.15,5.394,0,-6.762,1.288
66,5,25.924,5.437,0,-6.762,1.288
67,5,25.699,5.48,0,-6.762,1.288
68,5,25.473,5.522,0,-6.762,1.288
69,5,25.248,5.565,0,-6.762,1.288
70,5,25.023,5.608,0,-6.762,1.288
71,5,24.93,5.83,0,-2.791,6.655
72,5,24.836,6.052,0,-2.791,6.655
73,5,24.743,6.274,0,-2.791,6.655
74,5,24.65,6.496,0,-2.791,6.655
75,5,24.557,6.717,0,-2.791,6.655
76,5,24.464,6.939,0,-2.791,6.655
77,5,24.371,7.161,0,-2.791,6.655
78,5,24.278,7.383,0,-2.791,6.655
79,5,24.336,7.612,0,1.717,6.869
80,5,24.393,7.841,0,1.717,6.869
81,5,24.45,8.07,0,1.717,6.869
82,5,24.507,8.299,0,1.717,6.869
83,5,24.565,8.528,0,1.717,6.869
84,5,24.622,8.757,0,1.717,6.869
85,5,24.698,8.967,0,2.29,6.297
86,5,24.774,9.177,0,2.29,6.297
87,5,24.851,9.386,0,2.29,6.297
88,5,24.927,9.596,0,2.29,6.297
89,5,25.003,9.806,0,2.29,6.297
90,5,25.08,10.016,0,2.29,6.297
91,5,25.156,10.226,0,2.29,6.297
92,5,25.232,10.436,0,2.29,6.297
93,5,25.309,10.646,0,2.29,6.297
94,5,25.407,10.867,0,2.944,6.624
95,5,25.505,11.087,0,2.944,6.624
96,5,25.603,11.308,0,2.944,6.624
97,5,25.701,11.529,0,2.944,6.624
98,5,25.799,11.75,0,2.944,6.624
99,5,25.898,11.971,0,2.944,6.624
100,5,25.996,12.191,0,2.944,6.624
101,5,26.117,12.382,0,3.625,5.724
102,5,26.237,12.573,0,3.625,5.724
103,5,26.358,12.764,0,3.625,5.724
104,5,26.479,12.955,0,3.625,5.724
105,5,26.6,13.145,0,3.625,5.724
106,5,26.721,13.336,0,3.625,5.724
107,5,26.842,13.527,0,3.625,5.724
108,5,26.962,13.718,0,3.625,5.724
109,5,27.083,13.909,0,3.625,5.724
110,5,27.083,14.129,0,0,6.605
111,5,27.083,14.349,0,0,6.605
112,5,27.083,14.569,0,0,6.605
113,5,27.083,14.789,0,0,6.605
114,5,27.083,15.009,0,0,6.605
115,5,27.083,15.23,0,0,6.605
116,5,27.083,15.45,0,0,6.605
117,5,27.083,15.67,0,0,6.605
118,5,27.083,15.89,0,0,6.605
119,5,27.083,16.11,0,0,6.605
120,5,27.083,16.33,0,0,6.605
121,5,27.083,16.551,0,0,6.605
122,5,27.083,16.771,0,0,6.605
123,5,27.127,17,0,1.321,6.869
124,5,27.171,17.229,0,1.321,6.869
125,5,27.215,17.458,0,1.321,6.869
126,5,27.259,17.687,0,1.321,6.869
127,5,27.303,17.916,0,1.321,6.869
128,5,27.347,18.145,0,1.321,6.869
129,5,27.392,18.374,0,1.321,6.869
130,5,27.436,18.603,0,1.321,6.869
131,5,27.48,18.832,0,1.321,6.869
132,5,27.524,19.061,0,1.321,6.869
133,5,27.568,19.29,0,1.321,6.869
134,5,27.612,19.519,0,1.321,6.869
135,5,27.656,19.747,0,1.321,6.869
136,5,27.609,19.976,0,-1.405,6.869
137,5,27.562,20.205,0,-1.405,6.869
138,5,27.515,20.434,0,-1.405,6.869
139,5,27.468,20.663,0,-1.405,6.869
140,5,27.422,20.892,0,-1.405,6.869
141,5,27.375,21.121,0,-1.405,6.869
142,5,27.328,21.35,0,-1.405,6.869
143,5,27.281,21.579,0,-1.405,6.869
144,5,27.234,21.808,0,-1.405,6.869
145,5,27.187,22.037,0,-1.405,6.869
146,5,27.141,22.266,0,-1.405,6.869
147,5,27.107,22.49,0,-1.002,6.726
148,5,27.074,22.715,0,-1.002,6.726
149,5,27.04,22.939,0,-1.002,6.726
150,5,27.007,23.163,0,-1.002,6.726
151,5,26.974,23.387,0,-1.002,6.726
152,5,26.94,23.611,0,-1.002,6.726
153,5,26.907,23.836,0,-1.002,6.726
154,5,26.873,24.06,0,-1.002,6.726
155,5,26.84,24.284,0,-1.002,6.726
156,5,26.807,24.508,0,-1.002,6.726
157,5,26.773,24.732,0,-1.002,6.726
158,5,26.74,24.957,0,-1.002,6.726
159,5,26.677,25.18,0,-1.873,6.713
160,5,26.615,25.404,0,-1.873,6.713
161,5,26.552,25.628,0,-1.873,6.713
162,5,26.49,25.852,0,-1.873,6.713
163,5,26.428,26.075,0,-1.873,6.713
164,5,26.365,26.299,0,-1.873,6.713
165,5,26.303,26.523,0,-1.873,6.713
166,5,26.24,26.747,0,-1.873,6.713
167,5,26.178,26.971,0,-1.873,6.713
168,5,26.115,27.194,0,-1.873,6.713
169,5,26.053,27.418,0,-1.873,6.713
170,5,25.955,27.639,0,-2.944,6.624
171,5,25.857,27.86,0,-2.944,6.624
172,5,25.759,28.08,0,-2.944,6.624
173,5,25.66,28.301,0,-2.944,6.624
174,5,25.562,28.522,0,-2.944,6.624
175,5,25.464,28.743,0,-2.944,6.624
176,5,25.366,28.964,0,-2.944,6.624
177,5,25.156,28.868,0,-6.297,-2.862
178,5,24.946,28.773,0,-6.297,-2.862
179,5,24.736,28.677,0,-6.297,-2.862
180,5,24.526,28.582,0,-6.297,-2.862
181,5,24.317,28.487,0,-6.297,-2.862
182,5,24.107,28.391,0,-6.297,-2.862
183,5,24.1,28.15,0,-0.191,-7.251
184,5,24.094,27.908,0,-0.191,-7.251
185,5,24.088,27.666,0,-0.191,-7.251
186,5,24.081,27.424,0,-0.191,-7.251
187,5,24.075,27.183,0,-0.191,-7.251
188,5,24.068,26.941,0,-0.191,-7.251
189,5,24.062,26.699,0,-0.191,-7.251
190,5,24.056,26.458,0,-0.191,-7.251
191,5,24.049,26.216,0,-0.191,-7.251
192,5,24.121,26.001,0,2.147,-6.44
193,5,24.192,25.787,0,2.147,-6.44
194,5,24.264,25.572,0,2.147,-6.44
195,5,24.336,25.357,0,2.147,-6.44
196,5,24.407,25.143,0,2.147,-6.44
197,5,24.479,24.928,0,2.147,-6.44
198,5,24.55,24.713,0,2.147,-6.44
199,5,24.622,24.499,0,2.147,-6.44
200,5,24.864,24.467,0,7.251,-0.954
201,5,25.105,24.435,0,7.251,-0.954
202,5,25.347,24.403,0,7.251,-0.954
203,5,25.589,24.371,0,7.251,-0.954
204,5,25.83,24.34,0,7.251,-0.954
205,5,26.072,24.308,0,7.251,-0.954
206,5,26.314,24.276,0,7.251,-0.954
207,5,26.555,24.244,0,7.251,-0.954
208,5,26.797,24.212,0,7.251,-0.954
209,5,27.022,24.164,0,6.737,-1.453
210,5,27.246,24.116,0,6.737,-1.453
211,5,27.471,24.067,0,6.737,-1.453
212,5,27.695,24.019,0,6.737,-1.453
213,5,27.92,23.97,0,6.737,-1.453
214,5,28.144,23.922,0,6.737,-1.453
215,5,28.369,23.873,0,6.737,-1.453
216,5,28.594,23.825,0,6.737,-1.453
217,5,28.818,23.777,0,6.737,-1.453
218,5,29.043,23.728,0,6.737,-1.453
219,5,29.267,23.68,0,6.737,-1.453
220,5,29.492,23.631,0,6.737,-1.453
221,5,29.716,23.583,0,6.737,-1.453
222,5,29.933,23.546,0,6.501,-1.104
223,5,30.15,23.509,0,6.501,-1.104
224,5,30.367,23.472,0,6.501,-1.104
225,5,30.583,23.436,0,6.501,-1.104
226,5,30.8,23.399,0,6.501,-1.104
227,5,31.017,23.362,0,6.501,-1.104
228,5,31.233,23.325,0,6.501,-1.104
229,5,31.45,23.288,0,6.501,-1.104
230,5,31.667,23.252,0,6.501,-1.104
231,5,31.884,23.215,0,6.501,-1.104
232,5,32.1,23.178,0,6.501,-1.104
233,5,32.317,23.141,0,6.501,-1.104
234,5,32.534,23.104,0,6.501,-1.104
235,5,32.75,23.068,0,6.501,-1.104
236,5,32.979,22.991,0,6.869,-2.29
237,5,33.208,22.915,0,6.869,-2.29
238,5,33.437,22.839,0,6.869,-2.29
239,5,33.666,22.762,0,6.869,-2.29
240,5,33.895,22.686,0,6.869,-2.29
241,5,34.124,22.61,0,6.869,-2.29
242,5,34.353,22.605,0,6.869,-0.132
243,5,34.582,22.601,0,6.869,-0.132
244,5,34.811,22.596,0,6.869,-0.132
245,5,35.04,22.592,0,6.869,-0.132
246,5,35.269,22.588,0,6.869,-0.132
247,5,35.498,22.583,0,6.869,-0.132
248,5,35.727,22.579,0,6.869,-0.132
249,5,35.956,22.574,0,6.869,-0.132
250,5,36.185,22.57,0,6.869,-0.132
251,5,36.414,22.566,0,6.869,-0.132
252,5,36.643,22.561,0,6.869,-0.132
253,5,36.872,22.557,0,6.869,-0.132
254,5,37.101,22.552,0,6.869,-0.132
255,5,37.387,22.567,0,8.587,0.429
256,5,37.673,22.581,0,8.587,0.429
257,5,37.96,22.595,0,8.587,0.429
258,5,38.246,22.61,0,8.587,0.429
259,5,38.468,22.552,0,6.655,-1.717
260,5,38.689,22.495,0,6.655,-1.717
261,5,38.911,22.438,0,6.655,-1.717
262,5,39.133,22.381,0,6.655,-1.717
263,5,39.355,22.323,0,6.655,-1.717
264,5,39.577,22.266,0,6.655,-1.717
265,5,39.798,22.209,0,6.655,-1.717
266,5,40.02,22.152,0,6.655,-1.717
267,5,40.266,22.086,0,7.36,-1.963
268,5,40.511,22.021,0,7.36,-1.963
269,5,40.756,21.955,0,7.36,-1.963
270,5,41.002,21.89,0,7.36,-1.963
271,5,41.247,21.825,0,7.36,-1.963
272,5,41.492,21.759,0,7.36,-1.963
273,5,41.738,21.694,0,7.36,-1.963
274,5,41.738,21.694,0,0,0
275,5,41.738,21.694,0,0,0
276,5,41.738,21.694,0,0,0
277,5,41.738,21.694,0,0,0
278,5,41.738,21.694,0,0,0
279,5,41.738,21.694,0,0,0
280,5,41.738,21.694,0,0,0
281,5,41.738,21.694,0,0,0
282,5,41.738,21.694,0,0,0
283,5,41.738,21.694,0,0,0
284,5,41.738,21.694,0,0,0
285,5,41.738,21.694,0,0,0
286,5,41.738,21.694,0,0,0
287,5,41.738,21.694,0,0,0
288,5,41.738,21.694,0,0,0
289,5,41.738,21.694,0,0,0
290,5,41.738,21.694,0,0,0
291,5,41.738,21.694,0,0,0
292,5,41.738,21.694,0,0,0
293,5,41.738,21.694,0,0,0
294,5,41.738,21.694,0,0,0
295,5,41.738,21.694,0,0,0
296,5,41.738,21.694,0,0,0
297,5,41.738,21.694,0,0,0
298,5,41.738,21.694,0,0,0
299,5,41.738,21.694,0,0,0
0,6,44.256,7.039,0,-3.893,2.404
1,6,44.127,7.12,0,-3.893,2.404
2,6,43.997,7.2,0,-3.893,2.404
3,6,43.867,7.28,0,-3.893,2.404
4,6,43.737,7.36,0,-3.893,2.404
5,6,43.608,7.44,0,-3.893,2.404
6,6,43.478,7.52,0,-3.893,2.404
7,6,43.348,7.6,0,-3.893,2.404
8,6,43.218,7.681,0,-3.893,2.404
9,6,43.089,7.761,0,-3.893,2.404
10,6,42.959,7.841,0,-3.893,2.404
11,6,42.829,7.921,0,-3.893,2.404
12,6,42.699,8.001,0,-3.893,2.404
13,6,42.57,8.081,0,-3.893,2.404
14,6,42.44,8.161,0,-3.893,2.404
15,6,42.31,8.242,0,-3.893,2.404
16,6,42.176,8.329,0,-4.007,2.633
17,6,42.043,8.417,0,-4.007,2.633
18,6,41.909,8.505,0,-4.007,2.633
19,6,41.776,8.593,0,-4.007,2.633
20,6,41.642,8.68,0,-4.007,2.633
21,6,41.509,8.768,0,-4.007,2.633
22,6,41.375,8.856,0,-4.007,2.633
23,6,41.241,8.944,0,-4.007,2.633
24,6,41.108,9.032,0,-4.007,2.633
25,6,40.974,9.119,0,-4.007,2.633
26,6,40.841,9.207,0,-4.007,2.633
27,6,40.707,9.295,0,-4.007,2.633
28,6,40.574,9.383,0,-4.007,2.633
29,6,40.44,9.47,0,-4.007,2.633
30,6,40.307,9.558,0,-4.007,2.633
31,6,40.27,9.714,0,-1.093,4.684
32,6,40.234,9.87,0,-1.093,4.684
33,6,40.197,10.027,0,-1.093,4.684
34,6,40.161,10.183,0,-1.093,4.684
35,6,40.124,10.339,0,-1.093,4.684
36,6,40.088,10.495,0,-1.093,4.684
37,6,40.052,10.651,0,-1.093,4.684
38,6,40.015,10.807,0,-1.093,4.684
39,6,39.979,10.963,0,-1.093,4.684
40,6,39.942,11.119,0,-1.093,4.684
41,6,39.906,11.275,0,-1.093,4.684
42,6,39.92,11.447,0,0.429,5.152
43,6,39.934,11.619,0,0.429,5.152
44,6,39.949,11.791,0,0.429,5.152
45,6,39.963,11.962,0,0.429,5.152
46,6,39.923,12.111,0,-1.202,4.465
47,6,39.883,12.26,0,-1.202,4.465
48,6,39.843,12.409,0,-1.202,4.465
49,6,39.803,12.558,0,-1.202,4.465
50,6,39.763,12.707,0,-1.202,4.465
51,6,39.723,12.855,0,-1.202,4.465
52,6,39.683,13.004,0,-1.202,4.465
53,6,39.642,13.153,0,-1.202,4.465
54,6,39.602,13.302,0,-1.202,4.465
55,6,39.562,13.451,0,-1.202,4.465
56,6,39.448,13.559,0,-3.435,3.263
57,6,39.333,13.668,0,-3.435,3.263
58,6,39.219,13.777,0,-3.435,3.263
59,6,39.104,13.886,0,-3.435,3.263
60,6,38.99,13.995,0,-3.435,3.263
61,6,38.875,14.103,0,-3.435,3.263
62,6,38.761,14.212,0,-3.435,3.263
63,6,38.646,14.321,0,-3.435,3.263
64,6,38.532,14.43,0,-3.435,3.263
65,6,38.417,14.538,0,-3.435,3.263
66,6,38.267,14.524,0,-4.508,-0.429
67,6,38.117,14.51,0,-4.508,-0.429
68,6,37.967,14.495,0,-4.508,-0.429
69,6,37.816,14.481,0,-4.508,-0.429
70,6,37.666,14.467,0,-4.508,-0.429
71,6,37.516,14.452,0,-4.508,-0.429
72,6,37.366,14.438,0,-4.508,-0.429
73,6,37.215,14.424,0,-4.508,-0.429
74,6,37.065,14.41,0,-4.508,-0.429
75,6,36.915,14.395,0,-4.508,-0.429
76,6,36.765,14.381,0,-4.508,-0.429
77,6,36.614,14.367,0,-4.508,-0.429
78,6,36.464,14.352,0,-4.508,-0.429
79,6,36.314,14.338,0,-4.508,-0.429
80,6,36.164,14.324,0,-4.508,-0.429
81,6,36.013,14.309,0,-4.508,-0.429
82,6,35.864,14.268,0,-4.484,-1.24
83,6,35.714,14.227,0,-4.484,-1.24
84,6,35.565,14.185,0,-4.484,-1.24
85,6,35.415,14.144,0,-4.484,-1.24
86,6,35.266,14.103,0,-4.484,-1.24
87,6,35.116,14.061,0,-4.484,-1.24
88,6,34.967,14.02,0,-4.484,-1.24
89,6,34.818,13.979,0,-4.484,-1.24
90,6,34.668,13.937,0,-4.484,-1.24
91,6,34.519,13.896,0,-4.484,-1.24
92,6,34.369,13.855,0,-4.484,-1.24
93,6,34.22,13.813,0,-4.484,-1.24
94,6,34.07,13.772,0,-4.484,-1.24
95,6,33.921,13.731,0,-4.484,-1.24
96,6,33.771,13.689,0,-4.484,-1.24
97,6,33.622,13.648,0,-4.484,-1.24
98,6,33.472,13.607,0,-4.484,-1.24
99,6,33.323,13.565,0,-4.484,-1.24
100,6,33.157,13.542,0,-4.98,-0.687
101,6,32.991,13.519,0,-4.98,-0.687
102,6,32.825,13.497,0,-4.98,-0.687
103,6,32.659,13.474,0,-4.98,-0.687
104,6,32.493,13.451,0,-4.98,-0.687
105,6,32.327,13.428,0,-4.98,-0.687
106,6,32.161,13.405,0,-4.98,-0.687
107,6,31.995,13.382,0,-4.98,-0.687
108,6,31.829,13.359,0,-4.98,-0.687
109,6,31.663,13.336,0,-4.98,-0.687
110,6,31.637,13.498,0,-0.781,4.84
111,6,31.611,13.659,0,-0.781,4.84
112,6,31.585,13.82,0,-0.781,4.84
113,6,31.559,13.982,0,-0.781,4.84
114,6,31.533,14.143,0,-0.781,4.84
115,6,31.507,14.304,0,-0.781,4.84
116,6,31.481,14.465,0,-0.781,4.84
117,6,31.455,14.627,0,-0.781,4.84
118,6,31.429,14.788,0,-0.781,4.84
119,6,31.403,14.949,0,-0.781,4.84
120,6,31.377,15.111,0,-0.781,4.84
121,6,31.393,15.27,0,0.491,4.784
122,6,31.409,15.43,0,0.491,4.784
123,6,31.426,15.589,0,0.491,4.784
124,6,31.442,15.749,0,0.491,4.784
125,6,31.458,15.908,0,0.491,4.784
126,6,31.475,16.068,0,0.491,4.784
127,6,31.491,16.227,0,0.491,4.784
128,6,31.507,16.386,0,0.491,4.784
129,6,31.524,16.546,0,0.491,4.784
130,6,31.54,16.705,0,0.491,4.784
131,6,31.556,16.865,0,0.491,4.784
132,6,31.573,17.024,0,0.491,4.784
133,6,31.589,17.184,0,0.491,4.784
134,6,31.606,17.343,0,0.491,4.784
135,6,31.724,17.441,0,3.557,2.944
136,6,31.843,17.54,0,3.557,2.944
137,6,31.961,17.638,0,3.557,2.944
138,6,32.08,17.736,0,3.557,2.944
139,6,32.198,17.834,0,3.557,2.944
140,6,32.317,17.932,0,3.557,2.944
141,6,32.436,18.03,0,3.557,2.944
142,6,32.554,18.128,0,3.557,2.944
143,6,32.673,18.226,0,3.557,2.944
144,6,32.791,18.325,0,3.557,2.944
145,6,32.91,18.423,0,3.557,2.944
146,6,33.028,18.521,0,3.557,2.944
147,6,33.147,18.619,0,3.557,2.944
148,6,33.266,18.717,0,3.557,2.944
149,6,33.415,18.744,0,4.498,0.818
150,6,33.565,18.772,0,4.498,0.818
151,6,33.715,18.799,0,4.498,0.818
152,6,33.865,18.826,0,4.498,0.818
153,6,34.015,18.853,0,4.498,0.818
154,6,34.165,18.881,0,4.498,0.818
155,6,34.315,18.908,0,4.498,0.818
156,6,34.465,18.935,0,4.498,0.818
157,6,34.615,18.962,0,4.498,0.818
158,6,34.765,18.99,0,4.498,0.818
159,6,34.915,19.017,0,4.498,0.818
160,6,35.065,19.044,0,4.498,0.818
161,6,35.215,19.071,0,4.498,0.818
162,6,35.364,19.099,0,4.498,0.818
163,6,35.514,19.126,0,4.498,0.818
164,6,35.664,19.153,0,4.498,0.818
165,6,35.814,19.18,0,4.498,0.818
166,6,35.964,19.208,0,4.498,0.818
167,6,36.114,19.235,0,4.498,0.818
168,6,36.264,19.262,0,4.498,0.818
169,6,36.414,19.29,0,4.498,0.818
170,6,36.568,19.338,0,4.624,1.453
171,6,36.722,19.386,0,4.624,1.453
172,6,36.876,19.435,0,4.624,1.453
173,6,37.03,19.483,0,4.624,1.453
174,6,37.185,19.532,0,4.624,1.453
175,6,37.339,19.58,0,4.624,1.453
176,6,37.493,19.629,0,4.624,1.453
177,6,37.647,19.677,0,4.624,1.453
178,6,37.801,19.725,0,4.624,1.453
179,6,37.955,19.774,0,4.624,1.453
180,6,38.109,19.822,0,4.624,1.453
181,6,38.263,19.871,0,4.624,1.453
182,6,38.417,19.919,0,4.624,1.453
183,6,38.575,19.919,0,4.723,0
184,6,38.732,19.919,0,4.723,0
185,6,38.89,19.919,0,4.723,0
186,6,39.047,19.919,0,4.723,0
187,6,39.205,19.919,0,4.723,0
188,6,39.362,19.919,0,4.723,0
189,6,39.519,19.919,0,4.723,0
190,6,39.677,19.919,0,4.723,0
191,6,39.834,19.919,0,4.723,0
192,6,39.992,19.919,0,4.723,0
193,6,40.149,19.919,0,4.723,0
194,6,40.307,19.919,0,4.723,0
195,6,40.467,19.896,0,4.808,-0.687
196,6,40.627,19.873,0,4.808,-0.687
197,6,40.787,19.851,0,4.808,-0.687
198,6,40.948,19.828,0,4.808,-0.687
199,6,41.108,19.805,0,4.808,-0.687
200,6,41.268,19.782,0,4.808,-0.687
201,6,41.428,19.759,0,4.808,-0.687
202,6,41.589,19.736,0,4.808,-0.687
203,6,41.749,19.713,0,4.808,-0.687
204,6,41.909,19.69,0,4.808,-0.687
205,6,42.059,19.646,0,4.491,-1.321
206,6,42.209,19.602,0,4.491,-1.321
207,6,42.358,19.558,0,4.491,-1.321
208,6,42.508,19.514,0,4.491,-1.321
209,6,42.658,19.47,0,4.491,-1.321
210,6,42.808,19.426,0,4.491,-1.321
211,6,42.957,19.382,0,4.491,-1.321
212,6,43.107,19.338,0,4.491,-1.321
213,6,43.257,19.294,0,4.491,-1.321
214,6,43.406,19.25,0,4.491,-1.321
215,6,43.556,19.206,0,4.491,-1.321
216,6,43.706,19.162,0,4.491,-1.321
217,6,43.856,19.118,0,4.491,-1.321
218,6,43.999,19.065,0,4.293,-1.574
219,6,44.142,19.013,0,4.293,-1.574
220,6,44.285,18.96,0,4.293,-1.574
221,6,44.428,18.908,0,4.293,-1.574
222,6,44.571,18.855,0,4.293,-1.574
223,6,44.714,18.803,0,4.293,-1.574
224,6,44.857,18.75,0,4.293,-1.574
225,6,45,18.698,0,4.293,-1.574
226,6,45.144,18.646,0,4.293,-1.574
227,6,45.287,18.593,0,4.293,-1.574
228,6,45.43,18.541,0,4.293,-1.574
229,6,45.573,18.488,0,4.293,-1.574
230,6,45.719,18.418,0,4.389,-2.099
231,6,45.865,18.348,0,4.389,-2.099
232,6,46.012,18.278,0,4.389,-2.099
233,6,46.158,18.208,0,4.389,-2.099
234,6,46.304,18.138,0,4.389,-2.099
235,6,46.451,18.068,0,4.389,-2.099
236,6,46.597,17.998,0,4.389,-2.099
237,6,46.743,17.928,0,4.389,-2.099
238,6,46.89,17.858,0,4.389,-2.099
239,6,47.021,17.767,0,3.95,-2.748
240,6,47.153,17.675,0,3.95,-2.748
241,6,47.284,17.584,0,3.95,-2.748
242,6,47.416,17.492,0,3.95,-2.748
243,6,47.548,17.401,0,3.95,-2.748
244,6,47.679,17.309,0,3.95,-2.748
245,6,47.811,17.217,0,3.95,-2.748
246,6,47.943,17.126,0,3.95,-2.748
247,6,48.074,17.034,0,3.95,-2.748
248,6,48.206,16.943,0,3.95,-2.748
249,6,48.303,16.811,0,2.919,-3.95
250,6,48.401,16.679,0,2.919,-3.95
251,6,48.498,16.548,0,2.919,-3.95
252,6,48.595,16.416,0,2.919,-3.95
253,6,48.693,16.284,0,2.919,-3.95
254,6,48.79,16.153,0,2.919,-3.95
255,6,48.887,16.021,0,2.919,-3.95
256,6,48.985,15.889,0,2.919,-3.95
257,6,49.082,15.758,0,2.919,-3.95
258,6,49.179,15.626,0,2.919,-3.95
259,6,49.253,15.487,0,2.208,-4.171
260,6,49.326,15.348,0,2.208,-4.171
261,6,49.4,15.209,0,2.208,-4.171
262,6,49.474,15.07,0,2.208,-4.171
263,6,49.547,14.931,0,2.208,-4.171
264,6,49.621,14.792,0,2.208,-4.171
265,6,49.694,14.653,0,2.208,-4.171
266,6,49.752,14.503,0,1.717,-4.491
267,6,49.809,14.353,0,1.717,-4.491
268,6,49.866,14.204,0,1.717,-4.491
269,6,49.923,14.054,0,1.717,-4.491
270,6,49.981,13.904,0,1.717,-4.491
271,6,50.038,13.755,0,1.717,-4.491
272,6,50.095,13.605,0,1.717,-4.491
273,6,50.152,13.455,0,1.717,-4.491
274,6,50.21,13.305,0,1.717,-4.491
275,6,50.267,13.156,0,1.717,-4.491
276,6,50.324,13.006,0,1.717,-4.491
277,6,50.381,12.856,0,1.717,-4.491
278,6,50.439,12.707,0,1.717,-4.491
279,6,50.439,12.707,0,0,0
280,6,50.439,12.707,0,0,0
281,6,50.439,12.707,0,0,0
282,6,50.439,12.707,0,0,0
283,6,50.439,12.707,0,0,0
284,6,50.439,12.707,0,0,0
285,6,50.439,12.707,0,0,0
286,6,50.439,12.707,0,0,0
287,6,50.439,12.707,0,0,0
288,6,50.439,12.707,0,0,0
289,6,50.439,12.707,0,0,0
290,6,50.439,12.707,0,0,0
291,6,50.439,12.707,0,0,0
292,6,50.439,12.707,0,0,0
293,6,50.439,12.707,0,0,0
294,6,50.439,12.707,0,0,0
295,6,50.439,12.707,0,0,0
296,6,50.439,12.707,0,0,0
297,6,50.439,12.707,0,0,0
298,6,50.439,12.707,0,0,0
299,6,50.439,12.707,0,0,0
0,7,53.129,5.093,0,-4.079,-2.147
1,7,52.993,5.022,0,-4.079,-2.147
2,7,52.857,4.95,0,-4.079,-2.147
3,7,52.721,4.879,0,-4.079,-2.147
4,7,52.585,4.807,0,-4.079,-2.147
5,7,52.449,4.735,0,-4.079,-2.147
6,7,52.313,4.664,0,-4.079,-2.147
7,7,52.177,4.592,0,-4.079,-2.147
8,7,52.041,4.521,0,-4.079,-2.147
9,7,51.908,4.471,0,-4.007,-1.488
10,7,51.774,4.422,0,-4.007,-1.488
11,7,51.641,4.372,0,-4.007,-1.488
12,7,51.507,4.322,0,-4.007,-1.488
13,7,51.374,4.273,0,-4.007,-1.488
14,7,51.24,4.223,0,-4.007,-1.488
15,7,51.106,4.173,0,-4.007,-1.488
16,7,50.973,4.124,0,-4.007,-1.488
17,7,50.839,4.074,0,-4.007,-1.488
18,7,50.706,4.025,0,-4.007,-1.488
19,7,50.572,3.975,0,-4.007,-1.488
20,7,50.439,3.925,0,-4.007,-1.488
21,7,50.305,3.876,0,-4.007,-1.488
22,7,50.171,3.826,0,-4.007,-1.488
23,7,50.038,3.777,0,-4.007,-1.488
24,7,49.896,3.746,0,-4.243,-0.909
25,7,49.755,3.716,0,-4.243,-0.909
26,7,49.614,3.686,0,-4.243,-0.909
27,7,49.472,3.655,0,-4.243,-0.909
28,7,49.331,3.625,0,-4.243,-0.909
29,7,49.189,3.595,0,-4.243,-0.909
30,7,49.048,3.564,0,-4.243,-0.909
31,7,48.906,3.534,0,-4.243,-0.909
32,7,48.765,3.504,0,-4.243,-0.909
33,7,48.624,3.474,0,-4.243,-0.909
34,7,48.482,3.443,0,-4.243,-0.909
35,7,48.341,3.413,0,-4.243,-0.909
36,7,48.199,3.383,0,-4.243,-0.909
37,7,48.058,3.352,0,-4.243,-0.909
38,7,47.917,3.322,0,-4.243,-0.909
39,7,47.775,3.292,0,-4.243,-0.909
40,7,47.634,3.261,0,-4.243,-0.909
41,7,47.493,3.259,0,-4.222,-0.072
42,7,47.352,3.257,0,-4.222,-0.072
43,7,47.211,3.254,0,-4.222,-0.072
44,7,47.071,3.252,0,-4.222,-0.072
45,7,46.93,3.249,0,-4.222,-0.072
46,7,46.789,3.247,0,-4.222,-0.072
47,7,46.649,3.245,0,-4.222,-0.072
48,7,46.508,3.242,0,-4.222,-0.072
49,7,46.367,3.24,0,-4.222,-0.072
50,7,46.226,3.238,0,-4.222,-0.072
51,7,46.086,3.235,0,-4.222,-0.072
52,7,45.945,3.233,0,-4.222,-0.072
53,7,45.804,3.23,0,-4.222,-0.072
54,7,45.664,3.228,0,-4.222,-0.072
55,7,45.523,3.226,0,-4.222,-0.072
56,7,45.382,3.223,0,-4.222,-0.072
57,7,45.241,3.221,0,-4.222,-0.072
58,7,45.101,3.218,0,-4.222,-0.072
59,7,44.96,3.216,0,-4.222,-0.072
60,7,44.819,3.214,0,-4.222,-0.072
61,7,44.678,3.211,0,-4.222,-0.072
62,7,44.538,3.209,0,-4.222,-0.072
63,7,44.397,3.207,0,-4.222,-0.072
64,7,44.256,3.204,0,-4.222,-0.072
65,7,44.107,3.204,0,-4.491,0
66,7,43.957,3.204,0,-4.491,0
67,7,43.807,3.204,0,-4.491,0
68,7,43.657,3.204,0,-4.491,0
69,7,43.508,3.204,0,-4.491,0
70,7,43.358,3.204,0,-4.491,0
71,7,43.208,3.204,0,-4.491,0
